,Department,description
355,14,"Hello Job Seekers,&nbsp;Welcome to Harry International,We are getting great openings for Booking personnel for Travel company.&nbsp;Pre-requisites of the vacancy: -1) Graduate/ Post Graduate -BCOM/ BBA/ MBA degree in Marketing or Finance.2) We require personnel with good communication skills in Gujarati, Hindi, English.3) Jobexperience of 3 yearsin service industry.4) Basic Accounting knowledge.&nbsp;Job Description: -&nbsp;1) Walkin passenger's bookings to be made from front office.2) Inbound calls for bookings to be taken with outbound calls to be made to passengers regarding any modification, feedback or marketing of new services to passengers.3) Bus departures to be done by rechecking passengers list before every departure.4) Ticket cancelation querries from customers and API.&nbsp;Experience: -3+ Years in service industryEducation: -Any Graduates (BCOM/ BBA/ MBA degree in Marketing or Finance will be prefferable.)Salary Bar:- 15 to 20 k.Location: -&nbsp;3 different Locations in Ahmedabad.&nbsp;If you are interested in the opportunity send your updated CV with 1 professional photograph on with following Details to apply for the job &amp; can WALK-IN to the following Address with this mail: -Current Salary: -Expected Salary: -Notice Period: -[PLEASE MENTION shine.com as SOURCE &amp; ""APPLICATION FOR RELATIONSHIP MANAGER"" IN SUBJECT.]&nbsp;Thanks &amp; RegardsHARRY INTERNATIONAL(one stop solution consultant)HR Executive: -Trideep Trivedi&nbsp;&nbsp;Corporate Office: -305, Jeet Complex Nr Jain Derasar,Opp Muncipal Market,Above K.B Dresswala,C.G road, Navrangpura, Ahmaedabad - 380009. front  tickit bookings  office"
79,12,"Urgent hiringAs a Product Manager, we are looking forward you should work closely with our Tech Team and UI designer to improve the UI and User experience, increase visitors, App Downloads and Sales Revenue through enhanced experience and better Usability of the product. (Website, Mobile Site and App)&nbsp;Essential Duties of&nbsp;Product&nbsp;Manager&middot; Designing User Interfaces and applying usability principles to Website, Mobile site as well as applications. create the Standard templates and prototypes, creating page layouts, Conceptual Design, High/Low Fidelity Prototyping.&middot; Conducting regular competition analysis and recommending plan. Learn and collect the latest product designing trends of OTA.&middot; Defining and analyzing&nbsp;product&nbsp;metrics regularly, and use the learning for&nbsp;product&nbsp;innovations and improve the GUI, solve navigational issues, present new ideas to the team members, aid developers in improving the UIs.&middot; Take active part in user research and testing.&middot; Creating Style Guides and Standards for applications and websites.&middot; Leading the construction of CMS platform.&middot; Utilize the measurement tools to analyze the performance of website and App.&nbsp;Preferred Experience&middot; 5 years of experience in leading the design for rich interactive web and&nbsp;mobile applications.&middot; Preference for candidates with experience/understanding of SEO, GA and UE. Must have strong conceptual knowledge of at least one programming language&middot; Ability to work with teams with diverse background&middot; Excellent Communication and Relationship Management skills&middot; Is a team player with the confidence to take the lead and guide other employees when necessary.&middot; High analytical ability. Strong ability to work under pressure and deliver tangible solutionsWe are into travel industry having online portal provides air ticketing solutionsWalk in interview230, 2nd floor, Aapka bazar, Gurudwara road, GurgaonTelephone: 0124 4282677RegardsAmit SuthwalHR Consultant&nbsp; air  ticketing  strategy product  product management  product planning  product manager"
631,3,"Designation- TeleMarketing ExecutiveKeyskills- communication sales, outbound process, calling, domestic BPO, call center. Customer handling, voice processEducation- HSC Passed, Fresher Also WelcomeLocation- PUNE, NAVI MUMBAI (VASHI), MUMBAI (GOREGAON) , AHMADABADSalary- depend on candidate.CONTAC NO.- 9004493548thanx &amp; RegardsHR Sonali. telesales  telemarketing  communication call centre voice  customer support voice  voice process  bpo operations  domestic process  customer service  outbound process"
202,12, concept sales holidays consultant     club     packages      travel
8,0,"We have an urgent opening for Female Personal Assistant in Delhi &amp; Gurgoan location .6 Days working : 10:00 Am to 6:30 PmReading, monitoring and responding to your boss's email,&nbsp;answering calls and liaising with clients competently,&nbsp;preparing correspondence .Salary- 10,000 to 45,000for any query please contact to me Mr Nitin 9211773902 .send your resumeshreyashelp@gmail.com correspondence  personal  pm  admininstration good  mis reports  coordinating events  ms office  secretory  sales management  personality"
51,14,"DEAR CANDIDATE,WE HAVE JOB OPENING IN MNC COMPANY FOR PRODUCT &amp; CONTRACTING DEPARTMENT (FIT&amp; GIT OUTBOUND &nbsp;SECTOR EUROPE &amp; USA)PLEASE FIND BELOW JD :-&nbsp;PRODUCTS AND CONTRACTING - LEISURE OUTBOUNDExperience : 5- 10 years in a Senior - Global contracting and Product Designing portfolioCost : NegotiableJOB LOCATION- FORTRequirement : Immediate&middot; Sound Destination Knowledge : Americas, Africa , Middle East ,Indian Ocean , Orient - China , Japan , Korea.&middot; Efficient Communicator: Across Partners, Destination Management Companies, Tourism Boards , Internal and External Client, Sales Teams and Stakeholders.&middot; Planning and Forecasting : Ability to Plan and set up Products and Solutions End to End. Ability to foresee and forecast direct business consequences of actions.&middot; Innovation: Understand the specific needs of Global Offices of CNK and create competitive , contemporary and winning products.&middot; Leadership : Display ability to lead from the front and deliver on team responsibilities independently.&nbsp;IF &nbsp;PROFILE IS SUITABLE ,REVERT BACK TO ME ON BELOW MAIL ID,thmumbai@yahoo.co.inRegards,Madhuri contracting  product"
379,5,"DESIGNATION - ACCOUNTANT (MALE)LOCATION - JAMMU ( KATRA)SALARY -20K TO 25K (ACCOMMODATION + FOOD )CANDIDATE FROM HOTELS BACKGROUND COMPULSORY&nbsp;URGENT VACANCY !!!!&nbsp;Key responsibilities:&nbsp;Interested candidates share their ResumeRegards,Pooja Arora9899241682contact@flyhighrecruitment.com accounting  tally  accounts account  handling  concepts"
423,12, Panels     Switchyards     Switchgears
466,14, ability to do Multitasking    GOOD COMMUNICATION SKILL
804,3,"Openings in BPO &amp; Call Center Voice Process Inbound 9643467005,7836850555No Consultancy Charges &ndash;Call Gunjan -9582676762 , Alisha &ndash; 9540927018 , Siddharth -7836850555,SANJAY 9643467005&nbsp;office address: 206,2nd floor,pal tower, opp. metro pillar 53, sikanderpur, gurgoan&nbsp;&nbsp;&nbsp;job DescriptionOpenings for Freshers &amp; Experienced candidates in Inbound Call Center.&nbsp;Candidates from NON BPO background can also apply.&nbsp;&nbsp;**** Openings in Top 12 Call Centers located in Delhi / NCR ****&nbsp;&nbsp;Responsibilities:&nbsp;&nbsp;Candidate with good Customer Service skills would be preferred&nbsp;Prior experience in Customer Service industry will be preferred&nbsp;Responsible for dealing with US / UK / Domestic customer&nbsp;&nbsp;Profile Details:&nbsp;Qualification: Undergraduates, Graduates &amp; 12th Pass&nbsp;Job Location: Delhi / Gurgaon / Noida.&nbsp;Salary : 10k - 36k inhand . ( Depends on experience &amp; profile )&nbsp;&nbsp;&nbsp;CONTACT US . ANY DAY&nbsp;BETWEEN 10 AM - 9 PM&nbsp; support  sales customer   customer service    bpo    operations  ites   service  remote support  technical  desktop support   kpo   technical helpdesk  software support  telecalling/telemarketing executive  voice   lpo   technical support"
455,14, Should have knowledge about cancellation    refunds      reissuance
438,14,Post:&nbsp; ManagerLocation:&nbsp;AhmedabadQualification: GraduateExperience : 1 to 3&nbsp;Salary Depend upon ExperienceKindly find the COMPANY DETAILS below;Name of Corporate - Travels StudioNo of employees -11 - 25Weekly off- As per company rulesBonus- As per company rulesPF- As per company rulesMediclaim - As per company rulesCL / SL - After 6 monthsAppraisal- As per performance at regular intervalsDistance from station- 15 mins walking distanceEmployees ratings 4.8 Stars out 5 starts_ (This ratings are been given by employees currently working in this company) _&nbsp;We have a permanent job opening for you. Call back immediately on 8655761268 / 8286695826Or E-mail me immediately on successjobs01@gmail.com&nbsp; travel agency operations  outbound tours  travel process  manager  holiday packages  tour packages
728,14, Plan     describe     arrange      sell itinerary tour packages
481,3,"Job DescriptionMinimumqualification-Graduate/Post Graduate in any stream&nbsp;Experience-Only Experienced (minimum 6 months)&nbsp;Responsibilities-&nbsp;&bull; Ability to handle packages (National / International)&bull; Knowledge about national/international vendors for tour packages.&bull; Air Ticketing / hotel bookings&bull; Deals with travel agents or retailers&bull; Making online reservations&bull; Coordinate all travel logistics/Transportation&bull; Guide the travellers through the tour&rsquo;s itinerary&bull; Co-ordinating with clients for visa documentation and application.&bull; Should be able to convert leads and can do chat and voice call with customers.&middot; Be able to interact and convince corporates for make bookings through our travel agency&middot; Cold calling and fixing meetings &ndash; field marketing&nbsp;Skills and competencies-&nbsp;&bull; Have ability to work in team&bull; Good communication skills in English, Hindi and local language&bull; Personally motivated and positive Attitude&bull; Knowledge of computer&nbsp; operations  tourism  ticketing customer  skills  tour  back office support  service"
44,12,"Job ResponsibilityIdentify correct prospect according to the eligibility standards &amp; convert into a sale.Establish and maintain current client and potential client relationships.Regular follow up on enquiries received.Identify, resolve queries &amp; handling objections of clients.Maximum achievement of goals and service levels.Effective pipeline management.Able to achieve monthly target.Any added responsibility assigned by Superiors to enhance more ability.Desired Candidate ProfileExcellent Communication, Convincing &amp; Analytics Skills.Ability to demonstrate in a professional and courteous manner.Strong Selling &amp; negotiation skills.Sales focused, result orientated &amp; able to work under pressure.Pleasing Personality. telesales  sales  counselling inside  outbound  telecalling.  calling."
156,14,The following is the JD regarding the same.&nbsp;&nbsp;Sectors :1. Domestic2. South East Asia and3. Europe&nbsp;Basic requirements:&middot; 2-3 years of experience in respective sectors air ticketing.&middot; Graduate preferably in travel studies and/or Diploma/equivalentin travel and tourism.&middot; IATA/UFTAA or any other authorized airline course&nbsp;Brief profile:&middot; Issue domestic and international bookings through amadeus/ abacus.&middot; Monitor and track bookings in queue for ticket Issuance.&middot; Maintain daily MIS. abacus  ticketing  air travel desk  travel executive  ticket booking  international ticketing  amadeus
493,14,"Tour packages Executive (Only Female) Only Female Candidate Apply Qualification :GraduationFixed Salary + IncentiveShift Timing:- General Shift TimingRelevant Experience 1-3 years&nbsp;Should have good knowledge in majorly all domestic and international destinationPreferred candidate should have experience in designing and arranging tours and group packages. Creating and customizing the international tour packages. according to client's requirements. Responsible for providing detailed travel information to customers and deal with customer queries in relation to holiday packages.Preparing package and tour presentations for B2B, B2C and corporate clients.Coordinating and negotiating with the suppliers. Plan and sell transportation's, accommodations, insurance and other travel servicesCooperate with clients to determine their needs and advise them appropriate destination, modes of transportation's, travel dates, costs&nbsp;&nbsp; tours travel sales  outbound tours  tour management  tour operations  itinerary  tour packages"
711,14, Qatar City    Highway Driving Codes   Regulations    Speed Limits
177,14,Company name : Mr. TourShift : Day shiftJob location : Bareilly&nbsp;&nbsp;JOB DESCRIPTION :&nbsp;&nbsp;For further details contact on7906052266or send me your resume onswarasidhtourandtravel@gmail.comContact person : Siddhant Goel communication  queries  management  air skills  travel  processing  visa  desk
23,12,"Urgent Positions required for Corporate Sales executive cum Corporate sales profiles for Travel industries at Saaneaal locationsPost- Corporate sales (10,No Urgently Required)Exp-2,Month- 4YearsSalary - 20-30KLocation- Ludhiana, Saanewaal,or nearby Ludhiana locationJob DescriptionAttending online Web queries for Domestic ToursSending Proposals for Package Tours &amp; Hotel Bookings , Preparing Itineraries for Domestic Holiday packages.Converting Genuine Leads in to businessSales Acumen Must for Achieving GoalsGood Communication Skills ( written and verbal )&nbsp;Must have Knowledge of Domestic packages &amp; Destinations.Proven track record of converting Hotel &amp; Packages leads into business.Should have expertise in designing itineraries &amp; costing.Pleasing personality.Bike is must for this profiles with valid DLInterested can call to Aditya kumar on 8527750087 or mail your cv on hr@cmts.in or cmts.hr@gmail.com sales for  travel  executive  tour  at  saanewal  corporate  company"
844,14, hotels reservations      checking rates      booking  cancellations
558,3,"Opening for B2B Travel Firm in Air Ticketing.IATA qualified &amp; knowledge of all CRS (Amadeus /Abacus) as well as Issuance of LCC.Have to work with Online &amp; Offline.Good communication skills (Verbal &amp; Written).Knowledge of World Geography.Domain knowledge and expertise in Reservation, Ticket issuance, Creation of PNR, Re-issuance &amp; Cancellation.Able to read fare rules &amp; penalty.Self-correspondence is a must. crs  ticketing  communication  iata  amadeus  galileo  abacus  b2b skills  reservations"
792,14,"TALENT HUNTERS MANPOWER SOLUTIONS HIRING FOR TOURS AND TRAVEL COMPANY&nbsp;JOB TITLE : Asst Mgr/MgrTOTAL EXP.- 5 to 12 yrs ( RELEVANT&nbsp;EXP SAME)SALARY- UP TO 12.00LPA &nbsp;OR (LAST DRAWN SALARY )&nbsp;GENERAL OBJECTIVES OF THE JOB :1. To built healthy &amp; smooth relation with clients / branches / service providers.2. Designing &amp; Costing of Itinerary3. Expertise in domestic&nbsp; destination knowledge-4. Good Knowlegde For Selling ProductMAIN EXECUTIVE TASKS:1. Taking care of Inbound Tours Operations (hotel bookings, visa &amp; air ticketing2. Build relations with local suppliers, industry, hotels &amp; airlines3. Expertise in destination knowledge, visas &amp; confirmation.4. Raising timely invoices5. Meeting / interacting clients as when &amp; required&nbsp;REGARDS,PinKy9867311024 operations  industry  general  hiring  tours  designing  mice  air contracting  hotel  costing"
187,14, tour executive     tour     Travel Inbound     tour Consultant
96,14,"JOB LOCATION :--SHAIKH SARAI NEAR MALVIYA NAGAR / SAKET NEW DELHI AND GURGAONNO SALES &nbsp;/ NO TARGETSCUSTOMER SUPPORT TO THE CORPORATE CLIENTS AT IN BOUND PROCESS.SHOULD HAVE WORKING KNOWLEDGE OF GDS, GALILEO, AMADEUS ETC.READY TO WORK ON ROTATIONAL SHIFT.SHOULD HAVE KNOWLEDGE OF DOMESTIC &amp; INTERNATIONAL TICKETING ETC.&nbsp;SEND CV AT &nbsp; victorapply@gmail.com&nbsp; galileo  support  gds  ticketing  amadeus customer  travel  executive  domestic ticketing  leisure  itinerary  holiday packages  international  tour packages  reservations ticketing"
708,14,"Reservation Agent Job Description. Hotels, airlines, car rental facilities, resorts and travel agencies all employ Reservation Agents. Their job is to assist customers with the planning and booking aspect of their vacation or stay. . They answer customers' questions, make travel suggestions and book rooms and tickets. galileo  ticketing customer  skills  service  reservations"
412,12,"1- Contacting all the provided leads and proper reporting to line manager(s).2- Maintaining the minimum required conversion rates for the leads provided.3- Providing counseling and customer service to the prospects/clients over phone or in person.4- It will be the in-house profile.5- Internationl BPO Candidates who are looking for Day shift are also welcome.&nbsp;6- Also, it would be a day shift-5.5 days workingfrom 09:30 am &nbsp; &nbsp; to 6:00 pm.7- No salary bar for deserving candidates. in house sales  sales consultant  visa sales  bpo sales   immigration consultant   day shift"
775,8, Graphic Designer    Audio Video Edit   Content Developer
380,14,"We have urgent opening for profile of&nbsp;Tour Ticketing Operator &amp; BDM &nbsp;in location pitampura .Job Description&nbsp;Interaction with Corporate Clients for their travel requirement.Reservation &amp;Ticketing on CRS(Galileo),Amadeus Online PortalItinerary &amp; fare constructionRe-issuingtickets towards date change penalties,upgrades &amp; re-routings involved.Outbound tour package knowledgeSolving Escalations at the first end.Coordination with airlines regarding reservation issues.Handling Visa Request.Handling Foreign exchange and travel insuranceHandling web check in and seat allocation.Salary: 8000 to 25000Industry:Travel / Hotels / Restaurants / Airlines / RailwaysFunctional Area:Travel , Tours , Ticketing , AirlinesRole Category:Ticketing/Travel/DocumentationKeyskillsTicketing ,Galileo, Amadeus, Reservation, Travel Insurance, Itinerary, CRS, Airlines, Web Technologies, Foreign Exchange outbound ,outbound sales&nbsp;for any query please contact to me ms meenakshi- 9210721474, 9211773902 .send your resumeshreyashelp@gmail.com crs  ticketing  exchange  bdm  airlines  sales  allocation  construction  tours  amadeus  galileo  insurance fare  outbound  foreign"
252,0, Front desk guest relation
374,14,"Dear Candidate,Let The Internet Earn You an Income. At your Suitable time from Your Potential. The Work is to Promote Worldwide Travel &amp; Tourism With the Help of Free Online Tools. The List Of Web Sites and Other tools will be Provided by the Company. &nbsp;You Can Start This Job from Any Part of India, where Infrastructure is Available. (like Computer / Laptop and Internet).For More Details Contact us.Reagards,LaxmikantSenior Executive communication skills  basic computer knowledge"
107,12,"5 Travel Sales Executive Handling the inbound calls and explain the customers &ndash; product benefits. Making customer understand the product and services provided by the organization. Conversion of potential leads into customer. Generating revenue for the organization. Meeting targets while maintaining quality and accuracy. Handling customer queries over phone/e-mails. Need to assertively handle all calls and keep a strong track of follow ups. Must have excellent communication skills(both verbal &amp; written in English) 1-2 Years 3 18,000/- to 22,000/- sales  communication  ups  queries travel"
542,10,Dear CandidateHiring for International Bpo in Travel Process.Any Graduate Fresher Can Also Apply.Sal.Pkg 25k to 30k Plus Unlimited Incentives.Loc.Gurgaon&nbsp;&nbsp;Areas which can be covered are: All Delhi &amp; NCRINTERESTED CANDIDATES CAN CONTACT .&nbsp;Deepak Kumar - 9910060375Office landline number - 011 - 653 77 666&nbsp; gds  communication  basic  sales  bpo  marketing amdus  travel process  skills  outbound tours  international flights  holiday packages  international bpo  us process
703,14,"Dear candidates we have urgently require 3 Female Air Ticketing Executives at Rajouri Garden, Delhi.Note : Candidate must have good communication skills and knowledge of one of these (AMADEUS, GALILEO or IATA.Candidate must have minimum year experience.&nbsp;Location :&nbsp;Rajouri Garden, New Delhi.Company :&nbsp;Company is online tour operator company with offer Best cheapest Holidays packages in South Africa, Hong Kong, spain, Dubai, Greece, Thailand tour.Salary : Up to 22K&nbsp;If you or any of your friend is interested please mail me your resume or contact me as soon as possible.Thanks and regardsHarish Kumar (HR)7428208815sales.hr.osg@gmail.com ticketing  communication  iata  sales  air  amadeus  galileo skills  reservations  tour  airline  operator  reservation"
432,4,we need candidates for part time /work from home .who spend 2-3 hrs on daily basis and earn handsome money per week .No target .No time boundation.Anyone can apply right away.Feel free to Contact us9711169683 whats app(Senior Hr) internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing
267,2,Good Communication and Comprehension skills both written and verbal.Email process.Candidates with experience of Reservations and ticketing.Should have GDS knowledge.IATA or Diploma in Tour &amp; Travel course mandatory.Ability to multi task.Shifts timings: 7am to 4pm and 4pm to 1am (Home drop available)Typing speed should be more than 25 words per minute. communication  iata  gds  ticketing  typing reservations
893,9, Digital Operations   Perf  mance Marketing
